"TABSCHEMA","TABNAME","COLNO","COLNAME","TYPENAME","LENGTH","SCALE","NULLS","DEFAULT"
MAXIMO  ,AMCREWTOOLSQ,6,AMCREWTOOLSQID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWTOOLSQ,7,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWTOOLSQ,8,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,AMCREWTOOLSQ,9,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWWOLAB,0,TASKID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,1,WONUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,2,POSITION,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,AMCREWWOLAB,3,LABORCODE,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,AMCREWWOLAB,4,NAME,VARGRAPHIC,74,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,5,CRAFT,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,6,SKILLLEVEL,VARGRAPHIC,18,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,7,VENDOR,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,8,CONTRACTNUM,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,9,AMCREW,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,10,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWWOLAB,11,AMCREWWOLABID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWWOLAB,12,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,13,TOTALACTUALHOURS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,14,TOTALREGULARHOURS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,15,PREMIUMPAYCODE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,16,TOTALPREMIUMPAYHOURS,DOUBLE,8,0,Y,[NULL]
MAXIMO  ,AMCREWWOLAB,17,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWWORKZONE,0,AMCREW,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWWORKZONE,1,WORKZONE,VARGRAPHIC,14,0,N,[NULL]
MAXIMO  ,AMCREWWORKZONE,2,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWWORKZONE,3,DEFAULTZONE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AMCREWWORKZONE,4,AMCREWWORKZONEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWWORKZONE,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWWOTL,0,TASKID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AMCREWWOTL,1,WONUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,AMCREWWOTL,2,TOOLSEQ,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCREWWOTL,3,TOOLNUM,VARGRAPHIC,20,0,Y,[NULL]
MAXIMO  ,AMCREWWOTL,4,ASSET,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,AMCREWWOTL,5,ASSETDESCRIPTION,VARGRAPHIC,288,0,Y,[NULL]
MAXIMO  ,AMCREWWOTL,6,ASSETNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,AMCREWWOTL,7,AMCREW,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCREWWOTL,8,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,AMCREWWOTL,9,AMCREWWOTLID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCREWWOTL,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTCRAFT,0,AMCREWTYPE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCTCRAFT,1,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCTCRAFT,2,CRAFT,VARGRAPHIC,288,0,N,[NULL]
MAXIMO  ,AMCTCRAFT,3,SKILLLEVEL,VARGRAPHIC,18,0,Y,[NULL]
MAXIMO  ,AMCTCRAFT,4,REMARKS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCTCRAFT,5,POSITION,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,AMCTCRAFT,6,VENDOR,VARGRAPHIC,300,0,Y,[NULL]
MAXIMO  ,AMCTCRAFT,7,CONTRACTNUM,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCTCRAFT,8,AMCTCRAFTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTCRAFT,9,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTCRAFT,10,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,AMCTCRAFT,11,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTQUAL,0,AMCREWTYPE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCTQUAL,1,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCTQUAL,2,QUALIFICATIONID,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCTQUAL,3,POSITION,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,AMCTQUAL,4,QUANTITY,BIGINT,8,0,Y,[NULL]
MAXIMO  ,AMCTQUAL,5,REMARKS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCTQUAL,6,TOOL,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTQUAL,7,AMCTQUALID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTQUAL,8,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTQUAL,9,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,AMCTQUAL,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTSTATHIST,0,AMCREWTYPE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCTSTATHIST,1,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCTSTATHIST,2,STATUS,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,AMCTSTATHIST,3,MEMO,VARGRAPHIC,1200,0,Y,[NULL]
MAXIMO  ,AMCTSTATHIST,4,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,AMCTSTATHIST,5,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,AMCTSTATHIST,6,AMCTSTATHISTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTSTATHIST,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTTOOL,0,AMCREWTYPE,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCTTOOL,1,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCTTOOL,2,ITEMNUM,VARGRAPHIC,20,0,N,[NULL]
MAXIMO  ,AMCTTOOL,3,ITEMSETID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,AMCTTOOL,4,REMARKS,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,AMCTTOOL,5,TOOLSEQ,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,AMCTTOOL,6,RESOURCEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,AMCTTOOL,7,AMCTTOOLID,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTTOOL,8,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,AMCTTOOL,9,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,AMCTTOOL,10,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANALYTICAUTH,0,ANALYTICDATASETNUM,VARGRAPHIC,25,0,N,[NULL]
MAXIMO  ,ANALYTICAUTH,1,ANALYTICAUTHNUM,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,ANALYTICAUTH,2,MAXROLE,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,ANALYTICAUTH,3,ANALYTICAUTHID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANALYTICAUTH,4,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANALYTICAUTH,5,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,ANALYTICAUTH,6,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANALYTICDATASET,0,ANALYTICDATASETNUM,VARGRAPHIC,25,0,Y,[NULL]
MAXIMO  ,ANALYTICDATASET,1,INTOBJECTNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,ANALYTICDATASET,2,DESCRIPTION,VARGRAPHIC,306,0,Y,[NULL]
MAXIMO  ,ANALYTICDATASET,3,OWNER,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,ANALYTICDATASET,4,CREATEDDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,ANALYTICDATASET,5,LASTUPDATEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,ANALYTICDATASET,6,ISPUBLIC,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANALYTICDATASET,7,OSLCQUERYID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ANALYTICDATASET,8,CLAUSENAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,ANALYTICDATASET,9,QUERYID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ANALYTICDATASET,10,TEMPLATENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,ANALYTICDATASET,11,ANALYTICDATASETID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANALYTICDATASET,12,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANALYTICDATASET,13,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,ANALYTICDATASET,14,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANOMALY,0,ANOMALYCATALOGID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ANOMALY,1,OWNERID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANOMALY,2,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ANOMALY,3,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,ANOMALY,4,CONFIDENCE,DECIMAL,20,10,Y,[NULL]
MAXIMO  ,ANOMALY,5,CREATEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,ANOMALY,6,CREATEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ANOMALY,7,IMAGEINFERENCEID,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ANOMALY,8,LABEL,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ANOMALY,9,OWNERTABLE,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ANOMALY,10,POLYGONS,CLOB,1073741824,0,Y,[NULL]
MAXIMO  ,ANOMALY,11,SOURCETYPE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,ANOMALY,12,XMAX,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ANOMALY,13,XMIN,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ANOMALY,14,YMAX,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ANOMALY,15,YMIN,BIGINT,8,0,Y,[NULL]
MAXIMO  ,ANOMALY,16,ANOMALYID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANOMALY,17,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANOMALYCATALOG,0,CHANGEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,ANOMALYCATALOG,1,CHANGEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,ANOMALYCATALOG,2,CREATEDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,ANOMALYCATALOG,3,CREATEBY,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ANOMALYCATALOG,4,MODELTYPE,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ANOMALYCATALOG,5,NAME,VARGRAPHIC,120,0,Y,[NULL]
MAXIMO  ,ANOMALYCATALOG,6,ANOMALYCATALOGID,BIGINT,8,0,N,[NULL]
MAXIMO  ,ANOMALYCATALOG,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APICSRFTOKEN,0,CSRFTOKEN,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,APICSRFTOKEN,1,LASTACCESS,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,APICSRFTOKEN,2,LOGINID,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,APICSRFTOKEN,3,APICSRFTOKENID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APICSRFTOKEN,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIKEYTOKEN,0,APIKEY,VARGRAPHIC,240,0,N,[NULL]
MAXIMO  ,APIKEYTOKEN,1,CREATIONDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,APIKEYTOKEN,2,USERID,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,APIKEYTOKEN,3,EXPIRATION,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIKEYTOKEN,4,APIKEYTOKENID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIKEYTOKEN,5,USERMAPPER,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,APIKEYTOKEN,6,CLIENTCERT,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIKEYTOKEN,7,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APILINKEDOBJECT,0,PARENT,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,APILINKEDOBJECT,1,RELATION,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,APILINKEDOBJECT,2,MATCHEXPR,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,APILINKEDOBJECT,3,APILINKEDOBJECTID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APILINKEDOBJECT,4,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIROUTE,0,ROUTE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,APIROUTE,1,HTTPMETHOD,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,APIROUTE,2,CLASSNAME,VARGRAPHIC,120,0,N,[NULL]
MAXIMO  ,APIROUTE,3,APP,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,APIROUTE,4,OPTIONNAME,VARGRAPHIC,30,0,Y,[NULL]
MAXIMO  ,APIROUTE,5,DESCRIPTION,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,APIROUTE,6,ACTIVE,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIROUTE,7,APIROUTEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIROUTE,8,BEFOREAUTH,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIROUTE,9,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIROUTEPROP,0,ROUTE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,APIROUTEPROP,1,HTTPMETHOD,VARGRAPHIC,12,0,N,[NULL]
MAXIMO  ,APIROUTEPROP,2,PROPNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APIROUTEPROP,3,PROPVALUE,VARGRAPHIC,240,0,N,[NULL]
MAXIMO  ,APIROUTEPROP,4,APIROUTEPROPID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APIROUTEPROP,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPDOCTYPE,0,APP,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,APPDOCTYPE,1,DOCTYPE,VARGRAPHIC,19,0,N,[NULL]
MAXIMO  ,APPDOCTYPE,2,APPDOCTYPEID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPDOCTYPE,3,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,0,APP,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,1,SITEID,VARGRAPHIC,10,0,Y,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,2,GRPNAME,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,3,USERNAME,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,4,DEFAULTVALUE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,5,OBJECTNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,6,ATTRIBUTENAME,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,7,APPFIELDDEFAULTSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPFIELDDEFAULTS,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPLICATIONAUTH,0,GROUPNAME,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,APPLICATIONAUTH,1,APP,VARGRAPHIC,48,0,N,[NULL]
MAXIMO  ,APPLICATIONAUTH,2,OPTIONNAME,VARGRAPHIC,30,0,N,[NULL]
MAXIMO  ,APPLICATIONAUTH,3,APPLICATIONAUTHID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPLICATIONAUTH,4,CONDITIONNUM,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,APPLICATIONAUTH,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPPROPCFG,0,APP,VARGRAPHIC,48,0,Y,[NULL]
MAXIMO  ,APPPROPCFG,1,PROPNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APPPROPCFG,2,PERSONALIZABLE,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPPROPCFG,3,MAXTYPE,VARGRAPHIC,60,0,N,[NULL]
MAXIMO  ,APPPROPCFG,4,ALNVALUE,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,APPPROPCFG,5,DOMAINID,VARGRAPHIC,22,0,Y,[NULL]
MAXIMO  ,APPPROPCFG,6,VALIDATIONCLASS,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,APPPROPCFG,7,NUMERICVALUE,BIGINT,8,0,Y,[NULL]
MAXIMO  ,APPPROPCFG,8,BOOLEANVALUE,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPPROPCFG,9,SYSPROPNAME,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,APPPROPCFG,10,DESCRIPTION,VARGRAPHIC,240,0,Y,[NULL]
MAXIMO  ,APPPROPCFG,11,USERDEFINED,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPPROPCFG,12,APPPROPCFGID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPPROPCFG,13,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKCOMMITGROUP,0,APPTBOOKNAME,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,APPTBKCOMMITGROUP,1,WORKZONE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,APPTBKCOMMITGROUP,2,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,APPTBKCOMMITGROUP,3,PERSONGROUP,VARGRAPHIC,10,0,N,[NULL]
MAXIMO  ,APPTBKCOMMITGROUP,4,APPTBKCOMMITGROUPID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKCOMMITGROUP,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKCOMMITPERSON,0,APPTBOOKNAME,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,APPTBKCOMMITPERSON,1,WORKZONE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,APPTBKCOMMITPERSON,2,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,APPTBKCOMMITPERSON,3,PERSONID,VARGRAPHIC,36,0,N,[NULL]
MAXIMO  ,APPTBKCOMMITPERSON,4,APPTBKCOMMITPERSONID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKCOMMITPERSON,5,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKSTATUS,0,APPTBOOKNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APPTBKSTATUS,1,WORKZONE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,APPTBKSTATUS,2,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,APPTBKSTATUS,3,CHANGEDBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,APPTBKSTATUS,4,CHANGEDDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,APPTBKSTATUS,5,STATUS,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,APPTBKSTATUS,6,MEMO,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,APPTBKSTATUS,7,APPTBKSTATUSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKSTATUS,8,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,0,APPTBOOKNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,1,WORKZONE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,2,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,3,WINDOWNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,4,WORKDATE,DATE,4,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,5,APPTAVAIL,BIGINT,8,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,6,PATTERNDAYSEQ,VARGRAPHIC,6,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,7,DEFAULTAPPAVAIL,BIGINT,8,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,8,STARTTIME,TIME,3,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,9,ENDTIME,TIME,3,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,10,MEMO,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,11,CHANGEDBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,12,CHANGEDDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,13,APPTBKWINDOWAVAILID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,14,LOCKED,BIGINT,8,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,15,LOCKEDBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,16,LOCKEDDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,APPTBKWINDOWAVAIL,17,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWS,0,APPTBOOKNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWS,1,WORKZONE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWS,2,ORGID,VARGRAPHIC,8,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWS,3,WINDOWNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWS,4,PATTERNDAYSEQ,VARGRAPHIC,6,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWS,5,DEFAULTAPPAVAIL,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWS,6,STARTTIME,TIME,3,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWS,7,ENDTIME,TIME,3,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWS,8,MEMO,VARGRAPHIC,60,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWS,9,EFFECTIVESTART,DATE,4,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWS,10,EFFECTIVEEND,DATE,4,0,Y,[NULL]
MAXIMO  ,APPTBKWINDOWS,11,APPTBKWINDOWSID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBKWINDOWS,12,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBOOK,0,APPTBOOKNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APPTBOOK,1,DESCRIPTION,VARGRAPHIC,306,0,Y,[NULL]
MAXIMO  ,APPTBOOK,2,WORKZONE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,APPTBOOK,3,WORKZONETYPE,VARGRAPHIC,24,0,Y,[NULL]
MAXIMO  ,APPTBOOK,4,CALNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,APPTBOOK,5,SHIFTNUM,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,APPTBOOK,6,ORGID,VARGRAPHIC,8,0,N,[NULL]
MAXIMO  ,APPTBOOK,7,CREATEBY,VARGRAPHIC,36,0,Y,[NULL]
MAXIMO  ,APPTBOOK,8,CREATEDATE,TIMESTAMP,10,6,N,[NULL]
MAXIMO  ,APPTBOOK,9,STARTDATE,DATE,4,0,N,[NULL]
MAXIMO  ,APPTBOOK,10,ENDDATE,DATE,4,0,N,[NULL]
MAXIMO  ,APPTBOOK,11,ALLOWLABORASSIGN,BIGINT,8,0,Y,[NULL]
MAXIMO  ,APPTBOOK,12,ALLOWFIXEDAPPT,BIGINT,8,0,Y,[NULL]
MAXIMO  ,APPTBOOK,13,STATUS,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,APPTBOOK,14,STATUSDATE,TIMESTAMP,10,6,Y,[NULL]
MAXIMO  ,APPTBOOK,15,TIMEZONE,VARGRAPHIC,34,0,N,[NULL]
MAXIMO  ,APPTBOOK,16,APPTBOOKID,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBOOK,17,HASLD,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBOOK,18,LANGCODE,VARGRAPHIC,4,0,N,[NULL]
MAXIMO  ,APPTBOOK,19,WODATES,VARGRAPHIC,12,0,Y,[NULL]
MAXIMO  ,APPTBOOK,20,WOSTATUS,VARGRAPHIC,19,0,N,[NULL]
MAXIMO  ,APPTBOOK,21,ROWSTAMP,BIGINT,8,0,N,[NULL]
MAXIMO  ,APPTBOOKASSIGNMENTS,0,APPTBOOKNAME,VARGRAPHIC,24,0,N,[NULL]
MAXIMO  ,APPTBOOKASSIGNMENTS,1,WORKZONE,VARGRAPHIC,14,0,Y,[NULL]
MAXIMO  ,APPTBOOKASSIGNMENTS,2,WORKDATE,DATE,4,0,N,[NULL]
