IBM Db2 Interactive CLI Sample Program
(C) COPYRIGHT International Business Machines Corp. 1993,1996
All Rights Reserved
Licensed Materials - Property of IBM
US Government Users Restricted Rights - Use, duplication or
disclosure restricted by GSA ADP Schedule Contract with IBM Corp.
> SELECT USERID, APP, ATTEMPTDATE, ATTEMPTRESULT, CLIENTHOST, CLIENTADDR FROM LOGINTRACKING WHERE ATTEMPTDATE >= CURRENT_DATE - 90 DAYS AND ATTEMPTRESULT = 'LOGIN';
  JAILSONRODRIGUES, -, 2026-04-02 20:25:07.017000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LUIZANDRE, -, 2026-04-02 20:32:11.692000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  TIAGOPESSOA, -, 2026-04-02 20:40:45.627000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GRAZIONEMELLO, -, 2026-04-02 20:41:21.274000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FABIANOAMORIM, -, 2026-04-02 21:11:48.145000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-02 21:12:56.155000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RITIELEMACHADO, -, 2026-04-02 21:25:36.666000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAELGONCALVES, -, 2026-04-02 21:45:31.613000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DANIELCUNHA, -, 2026-04-02 21:49:18.798000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DEIVIDSILVA, -, 2026-04-02 21:52:58.581000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-02 21:59:07.354000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-02 22:34:29.337000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-02 23:05:02.168000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RITIELEMACHADO, -, 2026-04-03 00:21:51.151000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ADRIANOBARRETO, -, 2026-04-03 00:38:31.406000, LOGIN, 10.117.163.5, 10.117.163.5
  FABIANOAMORIM, -, 2026-04-03 00:42:53.659000, LOGIN, 10.117.163.5, 10.117.163.5
  ESTACIOBORGES, -, 2026-04-03 01:26:48.276000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DEIVIDSILVA, -, 2026-04-03 01:27:09.374000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-03 01:41:51.524000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LUIZANDRE, -, 2026-04-03 02:05:45.770000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DEIVIDSILVA, -, 2026-04-03 02:12:17.069000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HEITORJUNIOR, -, 2026-04-03 02:18:32.909000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DIEGOSANCHES, -, 2026-04-03 02:28:32.034000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-03 02:42:50.014000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-03 02:43:24.460000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HEITORJUNIOR, -, 2026-04-03 02:45:14.505000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILBERGONCALVES, -, 2026-04-03 03:16:01.313000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-03 04:10:09.224000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-03 04:58:28.245000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ADSONSANTOS, -, 2026-04-03 05:18:45.293000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-03 05:24:59.824000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-03 05:52:58.922000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEAZEREDO, -, 2026-04-03 06:02:20.920000, LOGIN, 10.117.163.5, 10.117.163.5
  HENRIQUEVICENTE, -, 2026-04-03 06:03:36.416000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VHUGO, -, 2026-04-03 06:04:28.974000, LOGIN, 10.117.163.6, 10.117.163.6
  JGOMES, -, 2026-04-03 06:06:21.524000, LOGIN, 10.117.163.5, 10.117.163.5
  HENRIQUEVICENTE, -, 2026-04-03 06:10:24.558000, LOGIN, 10.117.160.112, 10.117.160.112
  MAYCONSILVA, -, 2026-04-03 06:15:15.464000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FIDELISFLAVIO, -, 2026-04-03 06:16:44.715000, LOGIN, 10.117.163.6, 10.117.163.6
  MAYCONSILVA, -, 2026-04-03 06:17:41.403000, LOGIN, 10.117.163.6, 10.117.163.6
  JAILSONRODRIGUES, -, 2026-04-03 06:17:45.483000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FIDELISFLAVIO, -, 2026-04-03 06:18:39.784000, LOGIN, 10.117.163.6, 10.117.163.6
  MAYCONSILVA, -, 2026-04-03 06:19:30.341000, LOGIN, 10.117.163.6, 10.117.163.6
  JOYCEFERNANDES, -, 2026-04-03 06:21:37.804000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-03 06:22:40.356000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GRAZIONEMELLO, -, 2026-04-03 06:24:20.050000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEAZEREDO, -, 2026-04-03 06:27:03.882000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RICARDOBERRIEL, -, 2026-04-03 06:33:57.166000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GRAZIONEMELLO, -, 2026-04-03 06:34:26.084000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILLIAMTEIXEIRA, -, 2026-04-03 06:36:54.878000, LOGIN, 10.117.163.5, 10.117.163.5
  WENDELCARVALHO, -, 2026-04-03 06:37:47.918000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-03 06:38:01.370000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IGORBORGES, -, 2026-04-03 06:38:29.700000, LOGIN, 10.117.160.41, 10.117.160.41
  JOSETIAGO, -, 2026-04-03 06:38:36.417000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEAZEREDO, -, 2026-04-03 06:39:58.978000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-03 06:41:21.084000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-03 06:42:53.565000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEAZEREDO, -, 2026-04-03 06:44:42.966000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LUIZANDRE, -, 2026-04-03 06:44:48.326000, LOGIN, 10.117.163.5, 10.117.163.5
  WALLACEOLIVEIRADAROCHA, -, 2026-04-03 06:45:42.218000, LOGIN, 10.117.163.5, 10.117.163.5
  WILLIAMCUNHA, -, 2026-04-03 06:46:32.624000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEAZEREDO, -, 2026-04-03 06:46:57.801000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MORAESWASHINGTON, -, 2026-04-03 06:55:01.862000, LOGIN, 10.117.163.5, 10.117.163.5
  ANTONIODOMINGOS, -, 2026-04-03 06:55:15.093000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PAULOJUNIOR, -, 2026-04-03 06:56:38.443000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JEANANEY, -, 2026-04-03 06:58:31.464000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-03 07:02:18.797000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-03 07:03:38.751000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PAULOJUNIOR, -, 2026-04-03 07:04:34.851000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MORAESWASHINGTON, -, 2026-04-03 07:06:45.342000, LOGIN, 10.117.163.5, 10.117.163.5
  JAILSONRODRIGUES, -, 2026-04-03 07:16:52.556000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MORAESWASHINGTON, -, 2026-04-03 07:18:12.913000, LOGIN, 10.117.163.5, 10.117.163.5
  HENRIQUEVICENTE, -, 2026-04-03 07:20:59.130000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILTONOLIVEIRA, -, 2026-04-03 07:23:23.937000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CMARCELO, -, 2026-04-03 07:26:35.733000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RICARDOBERRIEL, -, 2026-04-03 07:26:45.293000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAYANNEOLIVEIRA, -, 2026-04-03 07:30:10.502000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-03 07:32:24.564000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JAILSONRODRIGUES, -, 2026-04-03 07:41:00.904000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-03 07:47:08.408000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-03 07:52:59.331000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RGONZAGA, -, 2026-04-03 07:53:57.113000, LOGIN, 10.117.163.5, 10.117.163.5
  JOSETIAGO, -, 2026-04-03 07:58:41.617000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JAILSONRODRIGUES, -, 2026-04-03 07:59:16.155000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JEANANEY, -, 2026-04-03 08:07:08.544000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENDELCARVALHO, -, 2026-04-03 08:14:56.531000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-03 08:22:21.997000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RGONZAGA, -, 2026-04-03 08:22:52.273000, LOGIN, 10.117.163.5, 10.117.163.5
  MAYCONSILVA, -, 2026-04-03 08:23:13.841000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VANESSASOLIVEIRA, -, 2026-04-03 08:26:21.588000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAEL.ROCHA, -, 2026-04-03 08:28:44.115000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-03 08:39:27.040000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RGONZAGA, -, 2026-04-03 08:40:38.551000, LOGIN, 10.117.163.5, 10.117.163.5
  RGONZAGA, -, 2026-04-03 08:43:19.174000, LOGIN, 10.117.163.5, 10.117.163.5
  MARCIOBRITO, -, 2026-04-03 08:45:52.633000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IANMENEZES, -, 2026-04-03 08:47:32.471000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DANILODELIMA, -, 2026-04-03 08:49:17.658000, LOGIN, 10.117.160.41, 10.117.160.41
  IGORBORGES, -, 2026-04-03 08:49:30.553000, LOGIN, 10.117.160.41, 10.117.160.41
  JOYCEFERNANDES, -, 2026-04-03 08:52:09.833000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JAILSONRODRIGUES, -, 2026-04-03 08:55:40.446000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELPDESK, -, 2026-04-03 08:56:34.438000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GUILHERMEMARINHO, -, 2026-04-03 09:00:42.252000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-03 09:01:15.379000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCUSPINHEIRO, -, 2026-04-03 09:01:20.538000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-03 09:01:30.282000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-03 09:03:39.626000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAYANNEOLIVEIRA, -, 2026-04-03 09:03:54.559000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAEL.ROCHA, -, 2026-04-03 09:14:40.226000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ITEAM, -, 2026-04-03 09:20:23.295000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-03 09:21:06.667000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IGORBORGES, -, 2026-04-03 09:23:08.162000, LOGIN, 10.117.160.41, 10.117.160.41
  IANMENEZES, -, 2026-04-03 09:23:13.505000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-03 09:25:20.828000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEVICENTE, -, 2026-04-03 09:32:10.848000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEVICENTE, -, 2026-04-03 09:48:03.142000, LOGIN, 10.117.160.112, 10.117.160.112
  MARCUSPINHEIRO, -, 2026-04-03 09:52:53.852000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-03 10:02:34.355000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-03 10:04:24.911000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILLIAMCUNHA, -, 2026-04-03 10:14:32.872000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IANMENEZES, -, 2026-04-03 10:21:03.038000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEVICENTE, -, 2026-04-03 10:45:01.442000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-03 10:50:51.055000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IGORBORGES, -, 2026-04-03 10:51:20.295000, LOGIN, 10.117.160.41, 10.117.160.41
  HENRIQUEVICENTE, -, 2026-04-03 11:39:28.601000, LOGIN, 10.117.160.112, 10.117.160.112
  JEANANEY, -, 2026-04-03 11:51:13.106000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-03 11:59:10.968000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILLIAMCUNHA, -, 2026-04-03 12:02:21.465000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEVICENTE, -, 2026-04-03 12:14:42.831000, LOGIN, 10.117.160.112, 10.117.160.112
  RICARDOBERRIEL, -, 2026-04-03 12:26:54.094000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CRISTIANOSANTOS, -, 2026-04-03 13:05:38.856000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-03 13:07:20.528000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEVICENTE, -, 2026-04-03 13:10:13.025000, LOGIN, 10.117.160.112, 10.117.160.112
  RODRIGOCASCARDO, -, 2026-04-03 13:16:15.529000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-03 13:21:23.195000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-03 13:22:57.877000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-03 13:26:58.449000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GRAZIONEMELLO, -, 2026-04-03 13:35:15.363000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DEIVIDSILVA, -, 2026-04-03 13:38:03.209000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JAILSONRODRIGUES, -, 2026-04-03 13:41:02.124000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CMARCELO, -, 2026-04-03 13:44:19.926000, LOGIN, 10.117.163.5, 10.117.163.5
  JOYCEFERNANDES, -, 2026-04-03 13:51:25.924000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IGORBORGES, -, 2026-04-03 13:54:20.712000, LOGIN, 10.117.160.41, 10.117.160.41
  DENILTONSANTOS, -, 2026-04-03 13:55:00.969000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GUILHERMEMARINHO, -, 2026-04-03 13:56:10.144000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENITONGOVASKI, -, 2026-04-03 13:59:41.300000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LARISSAJUSTINO, -, 2026-04-03 13:59:56.216000, LOGIN, 10.117.163.6, 10.117.163.6
  MAYCONSILVA, -, 2026-04-03 14:01:03.423000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RODRIGOCASCARDO, -, 2026-04-03 14:03:59.562000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENDELCARVALHO, -, 2026-04-03 14:11:46.441000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MAYCONSILVA, -, 2026-04-03 14:14:59.116000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  TIAGOPESSOA, -, 2026-04-03 14:16:30.384000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-03 14:20:40.518000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-03 14:25:22.086000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GUILHERMEMARINHO, -, 2026-04-03 14:30:13.221000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CMARCELO, -, 2026-04-03 14:33:29.208000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCIOBRITO, -, 2026-04-03 14:36:35.510000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RODOLFOS, -, 2026-04-03 14:44:27.637000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CLAYTONGUSMAO, -, 2026-04-03 14:55:28.144000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IANMENEZES, -, 2026-04-03 14:56:49.003000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEVICENTE, -, 2026-04-03 14:56:54.923000, LOGIN, 10.117.160.112, 10.117.160.112
  WILLIAMCUNHA, -, 2026-04-03 15:04:44.140000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-03 15:05:19.248000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILTONOLIVEIRA, -, 2026-04-03 15:06:29.620000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-03 15:09:55.296000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  TIAGOPESSOA, -, 2026-04-03 15:15:27.009000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CRISTIANOSANTOS, -, 2026-04-03 15:19:41.888000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAYANNEOLIVEIRA, -, 2026-04-03 15:26:54.777000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENDELCARVALHO, -, 2026-04-03 15:28:38.471000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-03 15:30:40.482000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  IANMENEZES, -, 2026-04-03 15:47:34.699000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-03 15:55:48.651000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-03 15:57:49.248000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-03 15:57:55.039000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILTONOLIVEIRA, -, 2026-04-03 16:01:00.873000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HENRIQUEVICENTE, -, 2026-04-03 16:05:09.018000, LOGIN, 10.117.160.112, 10.117.160.112
  ANDREGIACOMELI, -, 2026-04-03 16:12:33.478000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  TIAGOPESSOA, -, 2026-04-03 16:23:30.787000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-03 16:26:46.415000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CRISTIANOSANTOS, -, 2026-04-03 16:38:21.548000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-03 16:49:56.914000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JEFERSONWILLIAMS, -, 2026-04-03 16:50:40.271000, LOGIN, 10.117.160.112, 10.117.160.112
  GABRIELJUNIOR, -, 2026-04-03 16:52:13.922000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-03 16:58:03.752000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JAILSONRODRIGUES, -, 2026-04-03 17:11:25.738000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JOSETIAGO, -, 2026-04-03 17:20:17.076000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ITEAM, -, 2026-04-03 17:20:55.879000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESDRASSELLOS, -, 2026-04-03 17:36:34.050000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANTONIODOMINGOS, -, 2026-04-03 17:39:58.235000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CRISTIANOSANTOS, -, 2026-04-03 17:41:38.433000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JORGERODRIGUES, -, 2026-04-03 17:43:58.611000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAYANNEOLIVEIRA, -, 2026-04-03 17:50:14.439000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DEIVIDSILVA, -, 2026-04-03 17:52:38.145000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FERNANDOROCHA, -, 2026-04-03 17:57:27.500000, LOGIN, 10.117.163.5, 10.117.163.5
  DIEGOSANCHES, -, 2026-04-03 17:59:56.354000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILLIAMCUNHA, -, 2026-04-03 18:00:34.522000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LUIZANDRE, -, 2026-04-03 18:01:32.783000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DIEGOVALENTIM, -, 2026-04-03 18:02:43.892000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  MARCOGENTIL, -, 2026-04-03 18:08:31.038000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-03 18:14:31.485000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-03 18:16:58.430000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ANDREGIACOMELI, -, 2026-04-03 18:21:56.786000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CLEUBERSILVA, -, 2026-04-03 18:24:14.308000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAELGONCALVES, -, 2026-04-03 18:25:45.021000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  PEDROGUIMARAES, -, 2026-04-03 18:27:16.359000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VITORDASILVA, -, 2026-04-03 18:39:37.785000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ESTACIOBORGES, -, 2026-04-03 18:52:31.369000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  VITORDASILVA, -, 2026-04-03 19:31:17.200000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILTONOLIVEIRA, -, 2026-04-03 19:41:17.379000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  RAFAELGONCALVES, -, 2026-04-03 19:47:45.699000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  GABRIELJUNIOR, -, 2026-04-03 19:51:26.375000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  JUANRIBEIRO, -, 2026-04-03 19:52:05.072000, LOGIN, 10.117.163.6, 10.117.163.6
  LUIZANDRE, -, 2026-04-03 19:55:26.249000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  FIDELISFLAVIO, -, 2026-04-03 19:56:50.486000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DIEGOSANCHES, -, 2026-04-03 19:58:11.944000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WENDELCARVALHO, -, 2026-04-03 20:04:31.185000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  DIEGOVALENTIM, -, 2026-04-03 20:07:32.650000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  CLEUBERSILVA, -, 2026-04-03 20:10:12.669000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  ADSONSANTOS, -, 2026-04-03 20:20:13.862000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  HELTONNUNES, -, 2026-04-03 20:27:58.037000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILBERGONCALVES, -, 2026-04-03 20:34:30.585000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  LUIZANDRE, -, 2026-04-03 20:35:37.873000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
  WILLIAMTEIXEIRA, -, 2026-04-03 20:37:36.496000, LOGIN, odrl-n06-sv013.foresea.com, 10.120.148.45
